Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,687.603027,687.603027,667.956970,667.956970,639.485718,43614950
2008-04-09,648.310974,667.956970,628.664978,648.310974,620.677124,4
2008-04-10,658.133972,658.133972,618.841980,658.133972,630.081421,4
2008-04-11,648.310974,677.780029,648.310974,648.310974,620.677124,4
2008-04-14,628.664978,648.310974,628.664978,628.664978,601.868530,11941492
2008-04-15,648.310974,648.310974,628.664978,648.310974,620.677124,4
2008-04-16,648.310974,667.956970,648.310974,658.133972,630.081421,84526013
2008-04-17,667.956970,677.780029,638.487976,648.310974,620.677124,59233058
2008-04-18,658.133972,667.956970,638.487976,658.133972,630.081421,4
2008-04-21,667.956970,677.780029,658.133972,658.133972,630.081421,34499001
2008-04-22,658.133972,667.956970,648.310974,658.133972,630.081421,17723393
2008-04-23,658.133972,677.780029,648.310974,677.780029,648.890076,9903905
2008-04-24,677.780029,677.780029,658.133972,658.133972,630.081421,39682300
2008-04-25,667.956970,677.780029,658.133972,658.133972,630.081421,34266890
2008-04-28,658.133972,667.956970,648.310974,658.133972,630.081421,4
2008-04-29,658.133972,667.956970,648.310974,658.133972,630.081421,40479927
2008-04-30,658.133972,677.780029,658.133972,667.956970,639.485718,38255022
2008-05-05,707.247986,726.893982,697.424988,717.070984,686.506226,42001882
2008-05-06,726.893982,726.893982,687.603027,697.424988,667.697693,20756614
2008-05-07,697.424988,717.070984,687.603027,697.424988,667.697693,26982376
2008-05-08,687.603027,697.424988,687.603027,687.603027,658.294373,29711206
2008-05-09,687.603027,697.424988,687.603027,687.603027,658.294373,9820935
2008-05-12,687.603027,707.247986,677.780029,687.603027,658.294373,41371721
2008-05-13,697.424988,776.008972,697.424988,756.362976,724.123474,193308118
2008-05-14,756.362976,893.882996,756.362976,884.059998,846.377502,399925959
2008-05-15,903.705994,903.705994,854.591980,884.059998,846.377502,163651886
2008-05-16,893.882996,913.528992,864.414978,913.528992,874.590393,170949634
2008-05-21,844.768982,864.414978,834.945984,864.414978,827.569824,36200638
2008-05-22,854.591980,854.591980,834.945984,844.768982,808.761230,34895014
2008-05-23,844.768982,844.768982,795.653992,815.299988,791.197327,36610395
2008-05-26,785.830994,815.299988,776.008972,795.653992,772.132141,14006566
2008-05-27,795.653992,844.768982,795.653992,825.122986,800.729919,110566711
2008-05-28,834.945984,884.059998,815.299988,884.059998,857.924622,195877116
2008-05-29,903.705994,942.997986,854.591980,942.997986,915.120239,490004817
2008-05-30,null,null,null,null,null,null
2008-06-02,null,null,null,null,null,null
2008-06-03,952.820984,952.820984,913.528992,942.997986,915.120239,310811685
2008-06-04,942.997986,972.466003,942.997986,962.643982,934.185364,223704457
2008-06-05,962.643982,972.466003,952.820984,962.643982,934.185364,102319141
2008-06-06,962.643982,962.643982,952.820984,962.643982,934.185364,40003489
2008-06-09,942.997986,962.643982,942.997986,952.820984,924.652771,77040438
2008-06-10,952.820984,962.643982,952.820984,962.643982,934.185364,31584890
2008-06-11,952.820984,962.643982,952.820984,962.643982,934.185364,61117431
2008-06-12,962.643982,962.643982,952.820984,962.643982,934.185364,4
2008-06-13,962.643982,962.643982,952.820984,952.820984,924.652771,25462966
2008-06-16,962.643982,962.643982,952.820984,962.643982,934.185364,4
2008-06-17,962.643982,962.643982,952.820984,962.643982,934.185364,34428757
2008-06-18,962.643982,962.643982,952.820984,962.643982,934.185364,4
2008-06-19,962.643982,962.643982,952.820984,962.643982,934.185364,4
2008-06-20,942.997986,952.820984,923.351990,942.997986,915.120239,4
2008-06-23,942.997986,952.820984,933.174988,942.997986,915.120239,4
2008-06-24,942.997986,942.997986,933.174988,942.997986,915.120239,57595556
2008-06-25,952.820984,962.643982,942.997986,952.820984,924.652771,4
2008-06-26,972.466003,972.466003,952.820984,972.466003,943.717041,4
2008-06-27,962.643982,972.466003,952.820984,962.643982,934.185364,122193632
2008-06-30,942.997986,962.643982,942.997986,942.997986,915.120239,4
2008-07-01,923.351990,942.997986,913.528992,923.351990,896.054993,4
2008-07-02,893.882996,942.997986,893.882996,893.882996,867.457214,4
2008-07-03,884.059998,903.705994,874.237000,884.059998,857.924622,4
2008-07-04,893.882996,903.705994,884.059998,893.882996,867.457214,4
2008-07-07,903.705994,903.705994,884.059998,903.705994,876.989807,4
2008-07-08,884.059998,903.705994,884.059998,884.059998,857.924622,4
2008-07-09,884.059998,903.705994,884.059998,884.059998,857.924622,4
2008-07-10,884.059998,884.059998,874.237000,884.059998,857.924622,27996
2008-07-11,874.237000,884.059998,874.237000,874.237000,848.391968,4
2008-07-14,874.237000,884.059998,874.237000,874.237000,848.391968,4
2008-07-15,854.591980,874.237000,854.591980,854.591980,829.327698,4
2008-07-16,864.414978,874.237000,854.591980,864.414978,838.860291,4
2008-07-17,854.591980,874.237000,854.591980,854.591980,829.327698,4
2008-07-18,854.591980,854.591980,854.591980,854.591980,829.327698,996142
2008-07-21,864.414978,923.351990,864.414978,923.351990,896.054993,2095615
2008-07-22,923.351990,942.997986,923.351990,923.351990,896.054993,4
2008-07-23,933.174988,933.174988,923.351990,933.174988,905.587585,4
2008-07-24,952.820984,952.820984,942.997986,952.820984,924.652771,4
2008-07-25,952.820984,952.820984,933.174988,952.820984,924.652771,4
2008-07-28,952.820984,952.820984,942.997986,952.820984,924.652771,4
2008-07-29,942.997986,952.820984,942.997986,942.997986,915.120239,4
2008-07-31,942.997986,942.997986,942.997986,942.997986,915.120239,228548
2008-08-01,933.174988,942.997986,923.351990,933.174988,905.587585,400086
2008-08-04,933.174988,933.174988,933.174988,933.174988,905.587585,3
2008-08-05,933.174988,933.174988,903.705994,933.174988,905.587585,4
2008-08-06,933.174988,933.174988,913.528992,933.174988,905.587585,4
2008-08-07,913.528992,923.351990,903.705994,913.528992,886.522400,4
2008-08-08,923.351990,923.351990,913.528992,923.351990,896.054993,4
2008-08-11,923.351990,923.351990,903.705994,923.351990,896.054993,4
2008-08-12,913.528992,923.351990,893.882996,913.528992,886.522400,4
2008-08-13,913.528992,913.528992,893.882996,913.528992,886.522400,4
2008-08-14,913.528992,913.528992,893.882996,913.528992,886.522400,4
2008-08-15,933.174988,933.174988,913.528992,933.174988,905.587585,4
2008-08-19,874.237000,903.705994,874.237000,874.237000,848.391968,4
2008-08-20,903.705994,903.705994,874.237000,903.705994,876.989807,4
2008-08-21,903.705994,903.705994,874.237000,903.705994,876.989807,4
2008-08-22,913.528992,913.528992,884.059998,913.528992,886.522400,4
2008-08-25,913.528992,913.528992,913.528992,913.528992,886.522400,10180
2008-08-26,874.237000,913.528992,864.414978,874.237000,848.391968,4
2008-08-27,874.237000,874.237000,864.414978,874.237000,848.391968,776248
2008-08-28,864.414978,884.059998,864.414978,864.414978,838.860291,4
2008-08-29,874.237000,874.237000,864.414978,874.237000,848.391968,154741
2008-09-01,864.414978,874.237000,864.414978,864.414978,838.860291,4
2008-09-02,874.237000,884.059998,854.591980,874.237000,848.391968,4
2008-09-03,854.591980,864.414978,854.591980,854.591980,829.327698,4
2008-09-04,844.768982,844.768982,834.945984,844.768982,819.795105,712621
2008-09-05,834.945984,844.768982,834.945984,834.945984,810.262573,198007
2008-09-08,815.299988,834.945984,815.299988,815.299988,791.197327,4
2008-09-09,815.299988,815.299988,766.185974,815.299988,791.197327,195462
2008-09-10,766.185974,805.476990,766.185974,766.185974,743.535217,4
2008-09-11,815.299988,815.299988,776.008972,815.299988,791.197327,4
2008-09-12,815.299988,815.299988,756.362976,756.362976,734.002625,247890
2008-09-15,766.185974,766.185974,707.247986,707.247986,686.339661,42248
2008-09-16,658.133972,687.603027,648.310974,658.133972,638.677551,4
2008-09-17,658.133972,736.716980,658.133972,697.424988,676.807068,515123
2008-09-18,677.780029,687.603027,677.780029,677.780029,657.742859,4
2008-09-19,687.603027,746.539978,687.603027,746.539978,724.470032,570097
2008-09-22,756.362976,785.830994,726.893982,756.362976,734.002625,4
2008-09-23,726.893982,726.893982,687.603027,687.603027,667.275452,453532
2008-09-24,736.716980,736.716980,707.247986,736.716980,714.937439,4
2008-09-25,736.716980,736.716980,736.716980,736.716980,714.937439,95695
2008-09-26,707.247986,736.716980,707.247986,707.247986,686.339661,4
2008-10-06,648.310974,687.603027,609.018982,609.018982,591.014587,360892
2008-10-07,609.018982,618.841980,589.374023,609.018982,591.014587,208187
2008-10-08,599.195984,599.195984,559.905029,559.905029,543.352539,111983
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,530.435974,559.905029,520.612976,530.435974,514.754700,804244
2008-10-14,569.728027,579.551025,569.728027,569.728027,552.885193,2244247
2008-10-15,579.551025,599.195984,520.612976,520.612976,505.222137,503416
2008-10-16,471.498993,491.144989,471.498993,471.498993,457.560120,440807
2008-10-17,491.144989,510.790009,481.321991,491.144989,476.625275,4
2008-10-20,471.498993,491.144989,461.675995,471.498993,457.560120,177137
2008-10-21,491.144989,505.878998,486.233002,491.144989,476.625275,2228977
2008-10-22,461.675995,500.967987,442.029999,461.675995,448.027496,4
2008-10-23,422.384003,456.765015,422.384003,422.384003,409.897095,4
2008-10-24,432.207001,442.029999,422.384003,427.295990,414.663849,1839580
2008-10-27,388.003998,392.915985,388.003998,388.003998,376.533478,4
2008-10-28,353.623993,388.003998,353.623993,378.181000,367.000854,286066
2008-10-29,392.915985,412.562012,383.092987,392.915985,381.300232,4
2008-10-30,432.207001,432.207001,412.562012,432.207001,419.429688,4
2008-10-31,461.675995,491.144989,442.029999,461.675995,448.027496,4
2008-11-03,510.790009,520.612976,481.321991,510.790009,495.689545,4
2008-11-04,530.435974,530.435974,491.144989,500.967987,486.157898,414338
2008-11-05,500.967987,579.551025,500.967987,540.258972,524.287292,958475
2008-11-06,510.790009,510.790009,500.967987,510.790009,495.689545,4
2008-11-07,491.144989,540.258972,461.675995,491.144989,476.625275,4
2008-11-10,520.612976,520.612976,481.321991,491.144989,476.625275,471857
2008-11-11,471.498993,491.144989,442.029999,471.498993,457.560120,4
2008-11-12,471.498993,486.233002,461.675995,471.498993,457.560120,4
2008-11-13,456.765015,486.233002,451.852997,456.765015,443.261688,4
2008-11-14,491.144989,491.144989,481.321991,491.144989,476.625275,4
2008-11-17,471.498993,481.321991,471.498993,471.498993,457.560120,4
2008-11-18,442.029999,451.852997,442.029999,442.029999,428.962311,1569293
2008-11-19,442.029999,471.498993,442.029999,471.498993,457.560120,80933
2008-11-20,481.321991,481.321991,432.207001,432.207001,419.429688,1089292
2008-11-21,397.826996,407.649994,392.915985,397.826996,386.066071,4
2008-11-24,417.472992,417.472992,392.915985,392.915985,381.300232,135907
2008-11-25,392.915985,402.739014,378.181000,392.915985,381.300232,1258285
2008-11-26,397.826996,422.384003,388.003998,397.826996,386.066071,4
2008-11-27,407.649994,422.384003,397.826996,407.649994,395.598663,1455274
2008-11-28,407.649994,417.472992,397.826996,412.562012,400.365448,644922
2008-12-01,407.649994,412.562012,397.826996,407.649994,395.598663,4
2008-12-02,388.003998,397.826996,383.092987,388.003998,376.533478,4
2008-12-03,392.915985,392.915985,383.092987,392.915985,381.300232,4
2008-12-04,392.915985,407.649994,392.915985,392.915985,381.300232,4
2008-12-05,397.826996,397.826996,392.915985,397.826996,386.066071,4
2008-12-09,397.826996,402.739014,392.915985,397.826996,386.066071,570606
2008-12-10,407.649994,412.562012,392.915985,407.649994,395.598663,4
2008-12-11,407.649994,417.472992,407.649994,407.649994,395.598663,4
2008-12-12,407.649994,417.472992,407.649994,407.649994,395.598663,4
2008-12-15,412.562012,427.295990,412.562012,412.562012,400.365448,1556568
2008-12-16,402.739014,417.472992,402.739014,402.739014,390.832855,4
2008-12-17,417.472992,432.207001,407.649994,417.472992,405.131287,4
2008-12-18,422.384003,422.384003,407.649994,422.384003,409.897095,4
2008-12-19,417.472992,491.144989,417.472992,476.410004,462.325928,2500282
2008-12-22,446.941986,471.498993,446.941986,446.941986,433.729065,4
2008-12-23,432.207001,442.029999,432.207001,432.207001,419.429688,4
2008-12-24,422.384003,432.207001,422.384003,422.384003,409.897095,166957
2008-12-30,417.472992,486.233002,417.472992,486.233002,471.858521,1132049
2008-12-31,null,null,null,null,null,null
2009-01-05,486.233002,491.144989,451.852997,486.233002,471.858521,2600558
2009-01-06,476.410004,496.056000,476.410004,476.410004,462.325928,1153937
2009-01-07,471.498993,500.967987,471.498993,471.498993,457.560120,4
2009-01-08,456.765015,471.498993,456.765015,456.765015,443.261688,268251
2009-01-09,461.675995,471.498993,456.765015,461.675995,448.027496,4
2009-01-12,442.029999,451.852997,442.029999,442.029999,428.962311,4
2009-01-13,432.207001,442.029999,422.384003,432.207001,419.429688,4
2009-01-14,432.207001,442.029999,432.207001,432.207001,419.429688,4
2009-01-15,407.649994,422.384003,407.649994,407.649994,395.598663,4
2009-01-16,397.826996,412.562012,392.915985,397.826996,386.066071,4
2009-01-19,388.003998,397.826996,388.003998,388.003998,376.533478,4
2009-01-20,392.915985,392.915985,383.092987,392.915985,381.300232,4
2009-01-21,392.915985,392.915985,383.092987,392.915985,381.300232,4
2009-01-22,392.915985,392.915985,388.003998,392.915985,381.300232,4
2009-01-23,392.915985,392.915985,388.003998,392.915985,381.300232,135907
2009-01-27,412.562012,412.562012,388.003998,412.562012,400.365448,4
2009-01-28,412.562012,412.562012,412.562012,412.562012,400.365448,310499
2009-01-29,407.649994,427.295990,407.649994,407.649994,395.598663,736036
2009-01-30,417.472992,417.472992,407.649994,417.472992,405.131287,4
2009-02-02,392.915985,407.649994,388.003998,392.915985,381.300232,4
2009-02-03,402.739014,407.649994,392.915985,402.739014,390.832855,165939
2009-02-04,412.562012,412.562012,402.739014,412.562012,400.365448,4
2009-02-05,407.649994,407.649994,407.649994,407.649994,395.598663,168993
2009-02-06,412.562012,412.562012,397.826996,412.562012,400.365448,4
2009-02-09,412.562012,412.562012,397.826996,412.562012,400.365448,536502
2009-02-10,412.562012,412.562012,402.739014,412.562012,400.365448,4
2009-02-11,412.562012,412.562012,402.739014,412.562012,400.365448,4
2009-02-12,402.739014,412.562012,402.739014,402.739014,390.832855,4
2009-02-13,417.472992,417.472992,407.649994,417.472992,405.131287,4
2009-02-16,407.649994,412.562012,407.649994,407.649994,395.598663,4
2009-02-17,407.649994,412.562012,402.739014,407.649994,395.598663,460659
2009-02-18,417.472992,417.472992,407.649994,417.472992,405.131287,4
2009-02-19,427.295990,432.207001,412.562012,427.295990,414.663849,4
2009-02-20,417.472992,432.207001,412.562012,417.472992,405.131287,4
2009-02-23,402.739014,412.562012,402.739014,402.739014,390.832855,4
2009-02-24,407.649994,412.562012,402.739014,407.649994,395.598663,4
2009-02-25,392.915985,412.562012,392.915985,392.915985,381.300232,4
2009-02-26,397.826996,402.739014,392.915985,397.826996,386.066071,4
2009-02-27,388.003998,397.826996,383.092987,388.003998,376.533478,4
2009-03-02,388.003998,392.915985,383.092987,388.003998,376.533478,4
2009-03-03,383.092987,407.649994,373.269989,383.092987,371.767609,4
2009-03-04,378.181000,402.739014,378.181000,397.826996,386.066071,344603
2009-03-05,392.915985,397.826996,392.915985,392.915985,381.300232,4
2009-03-06,392.915985,397.826996,392.915985,392.915985,381.300232,92641
2009-03-10,392.915985,397.826996,392.915985,392.915985,381.300232,119110
2009-03-11,392.915985,397.826996,392.915985,392.915985,381.300232,4
2009-03-12,388.003998,392.915985,388.003998,388.003998,376.533478,4
2009-03-13,388.003998,397.826996,388.003998,388.003998,376.533478,4
2009-03-16,388.003998,397.826996,388.003998,388.003998,376.533478,4
2009-03-17,388.003998,397.826996,388.003998,388.003998,376.533478,4
2009-03-18,388.003998,392.915985,378.181000,388.003998,376.533478,1833472
2009-03-19,388.003998,392.915985,383.092987,388.003998,376.533478,417901
2009-03-20,388.003998,392.915985,388.003998,388.003998,376.533478,95186
2009-03-23,388.003998,407.649994,388.003998,388.003998,376.533478,1888955
2009-03-24,392.915985,397.826996,388.003998,392.915985,381.300232,3571758
2009-03-25,388.003998,427.295990,388.003998,427.295990,414.663849,10017924
2009-03-27,427.295990,486.233002,427.295990,481.321991,467.092682,25547972
2009-03-30,471.498993,481.321991,446.941986,471.498993,457.560120,4
2009-03-31,461.675995,476.410004,451.852997,461.675995,448.027496,4
